datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-12-18 13:00:00-08:00,197.5892,61.0,46.0,7.0,65.0,29.0,6.0,52.0,69.0,0.0,13,12,236.86179
2022-12-18 14:00:00-08:00,202.10033,61.0,46.0,7.0,64.0,30.0,6.0,53.0,66.0,0.0,14,12,242.07257
2022-12-18 15:00:00-08:00,231.0716,60.0,46.0,6.0,62.0,31.0,3.0,55.0,62.0,0.0,15,12,287.97345
2022-12-18 16:00:00-08:00,289.22363,56.0,67.0,3.0,58.0,50.0,0.0,53.5,67.0,2.5,16,12,389.22046
2022-12-18 17:00:00-08:00,298.61005,53.0,74.0,0.0,56.0,55.0,0.0,51.0,71.0,0.0,17,12,412.31094
2022-12-18 18:00:00-08:00,298.92627,53.0,80.0,0.0,53.0,64.0,0.0,48.0,77.0,5.0,18,12,404.89667
2022-12-18 19:00:00-08:00,302.83493,48.0,86.0,0.0,51.0,69.0,0.0,49.0,71.0,0.0,19,12,396.10806
2022-12-18 20:00:00-08:00,299.13596,48.0,86.0,0.0,50.0,71.0,0.0,50.0,77.0,3.0,20,12,394.27094
2022-12-18 21:00:00-08:00,293.58386,47.0,90.0,3.0,49.0,77.0,0.0,47.0,80.0,0.0,21,12,379.7101
2022-12-18 22:00:00-08:00,285.01456,46.0,83.0,3.0,48.0,80.0,0.0,47.5,80.0,2.5,22,12,362.74353
2022-12-18 23:00:00-08:00,239.71176,44.0,79.0,3.0,47.0,77.0,0.0,47.0,83.0,7.0,23,12,333.6979
2022-12-19 00:00:00-08:00,251.50294,42.0,82.0,0.0,47.0,69.0,0.0,43.0,89.0,3.0,0,12,289.5097
2022-12-19 01:00:00-08:00,250.78671,42.0,82.0,3.0,45.0,71.0,0.0,46.0,86.0,9.0,1,12,273.3394
2022-12-19 02:00:00-08:00,249.72214,42.0,82.0,0.0,44.0,71.0,0.0,44.0,85.0,10.0,2,12,266.95517
2022-12-19 03:00:00-08:00,246.14583,42.0,79.0,0.0,44.0,68.0,0.0,43.0,89.0,7.0,3,12,266.3247
2022-12-19 04:00:00-08:00,252.2902,40.0,83.0,0.0,45.0,63.0,0.0,44.0,85.0,7.0,4,12,268.5448
2022-12-19 05:00:00-08:00,275.04007,41.0,76.0,0.0,44.0,65.0,3.0,42.0,89.0,8.0,5,12,285.74283
2022-12-19 06:00:00-08:00,375.50555,39.0,79.0,0.0,44.0,65.0,0.0,42.0,87.66666666666667,9.333333333333334,6,12,311.14215
2022-12-19 07:00:00-08:00,382.7591,45.0,71.0,0.0,46.0,58.0,3.0,42.5,90.5,9.5,7,12,289.17676
2022-12-19 08:00:00-08:00,303.25418,54.0,47.0,0.0,51.0,48.0,0.0,42.0,89.0,6.0,8,12,247.92079
2022-12-19 09:00:00-08:00,280.23376,58.0,42.0,3.0,57.0,39.0,0.0,42.333333333333336,89.0,5.666666666666667,9,12,232.05067
2022-12-19 10:00:00-08:00,268.2307,62.0,35.0,3.0,60.0,32.0,3.0,43.75,84.5,6.25,10,12,220.2062
2022-12-19 11:00:00-08:00,251.61469,65.0,25.0,3.0,63.0,30.0,0.0,45.5,76.5,5.5,11,12,217.8698
2022-12-19 12:00:00-08:00,231.8337,65.0,40.0,8.0,64.0,29.0,0.0,47.0,74.0,5.0,12,12,211.50017
2022-12-19 13:00:00-08:00,225.8285,65.0,28.0,7.0,65.0,28.0,0.0,47.0,77.0,3.0,13,12,215.10675
2022-12-19 14:00:00-08:00,229.79308,64.0,29.0,9.0,65.0,25.0,0.0,47.0,80.0,5.0,14,12,224.09314
2022-12-19 15:00:00-08:00,276.3273,60.0,50.0,8.0,65.0,39.0,0.0,47.0,75.5,4.5,15,12,268.58478
2022-12-19 16:00:00-08:00,354.85663,56.0,70.0,7.0,59.0,46.0,3.0,46.5,75.5,4.5,16,12,314.07385
2022-12-19 17:00:00-08:00,401.62466,54.0,72.0,5.0,56.0,60.0,0.0,46.5,76.5,7.0,17,12,336.83246
2022-12-19 18:00:00-08:00,374.11176,52.0,77.0,0.0,54.0,67.0,0.0,46.0,79.0,8.0,18,12,329.28455
2022-12-19 19:00:00-08:00,359.698,51.0,83.0,5.0,52.0,72.0,0.0,46.0,77.0,5.0,19,12,315.04868
2022-12-19 20:00:00-08:00,359.7658,51.0,86.0,8.0,51.0,74.0,0.0,46.0,79.0,3.0,20,12,316.88394
2022-12-19 21:00:00-08:00,347.37817,50.0,89.0,5.0,52.0,61.0,0.0,46.0,79.0,6.0,21,12,312.84464
2022-12-19 22:00:00-08:00,305.51697,49.0,83.0,3.0,52.0,53.0,0.0,46.0,79.0,5.0,22,12,303.531
2022-12-19 23:00:00-08:00,283.17545,47.0,83.0,5.0,51.0,52.0,0.0,46.0,79.0,3.0,23,12,285.3448
2022-12-20 00:00:00-08:00,327.4006,44.0,93.0,3.0,51.0,48.0,0.0,46.0,83.0,3.0,0,12,247.12546
2022-12-20 01:00:00-08:00,316.54388,44.0,83.0,0.0,50.0,48.0,0.0,46.0,83.0,3.0,1,12,245.95381
2022-12-20 02:00:00-08:00,304.4478,43.0,71.0,3.0,50.0,48.0,3.0,46.0,83.0,7.0,2,12,236.66342
2022-12-20 03:00:00-08:00,299.54813,44.0,63.0,0.0,50.0,46.0,0.0,46.0,81.0,3.0,3,12,238.0667
2022-12-20 04:00:00-08:00,318.50223,43.0,71.0,0.0,48.0,52.0,3.0,45.333333333333336,85.33333333333333,1.0,4,12,237.20801
2022-12-20 05:00:00-08:00,345.80658,43.0,63.0,0.0,49.0,50.0,3.0,46.0,83.0,0.0,5,12,238.84195
2022-12-20 06:00:00-08:00,374.32224,44.0,58.0,0.0,48.0,50.0,0.0,47.0,80.0,6.0,6,12,249.54752
2022-12-20 07:00:00-08:00,392.1758,45.0,61.0,0.0,48.0,56.0,0.0,46.666666666666664,84.33333333333333,5.333333333333333,7,12,246.57388
2022-12-20 08:00:00-08:00,345.56625,54.0,45.0,0.0,54.0,45.0,0.0,47.0,83.0,7.0,8,12,235.00677
2022-12-20 09:00:00-08:00,297.95905,59.0,39.0,0.0,61.0,29.0,0.0,47.333333333333336,82.0,6.0,9,12,218.31644
2022-12-20 10:00:00-08:00,278.62332,63.0,33.0,6.0,63.0,27.0,0.0,48.666666666666664,80.0,5.666666666666667,10,12,209.22847
2022-12-20 11:00:00-08:00,259.10556,65.0,25.0,9.0,65.0,25.0,0.0,50.5,73.5,0.0,11,12,206.15169
2022-12-20 12:00:00-08:00,255.98308,66.0,25.0,11.0,67.0,32.0,3.0,51.0,71.0,0.0,12,12,197.5548
2022-12-20 13:00:00-08:00,273.90393,66.0,29.0,11.0,66.0,33.0,0.0,51.0,77.0,8.0,13,12,197.5892
2022-12-20 14:00:00-08:00,269.64435,64.0,37.0,9.0,66.0,36.0,6.0,52.0,75.0,5.0,14,12,202.10033
2022-12-20 15:00:00-08:00,306.95862,61.0,46.0,8.0,64.0,43.0,0.0,53.0,74.0,0.0,15,12,231.0716
2022-12-20 16:00:00-08:00,365.88544,58.0,51.0,5.0,60.0,56.0,0.0,52.5,74.5,0.0,16,12,289.22363
2022-12-20 17:00:00-08:00,388.4423,56.0,55.0,6.0,57.0,69.0,0.0,52.0,72.0,5.0,17,12,298.61005
2022-12-20 18:00:00-08:00,366.16608,54.0,62.0,3.0,56.0,75.0,0.0,51.0,66.0,6.0,18,12,298.92627
2022-12-20 19:00:00-08:00,363.63162,52.0,66.0,3.0,54.0,80.0,0.0,51.0,66.0,5.0,19,12,302.83493
2022-12-20 20:00:00-08:00,362.35904,50.0,71.0,3.0,54.0,83.0,0.0,49.0,74.0,0.0,20,12,299.13596
2022-12-20 21:00:00-08:00,349.6324,49.0,71.0,0.0,52.0,86.0,0.0,48.0,77.0,0.0,21,12,293.58386
2022-12-20 22:00:00-08:00,314.88745,48.0,68.0,0.0,50.0,89.0,0.0,47.5,78.5,2.5,22,12,285.01456
2022-12-20 23:00:00-08:00,305.38626,45.0,74.0,0.0,50.0,86.0,0.0,48.0,74.0,0.0,23,12,239.71176
2022-12-21 00:00:00-08:00,273.71155,44.0,76.0,0.0,49.0,80.0,0.0,47.0,77.0,0.0,0,12,251.50294
2022-12-21 01:00:00-08:00,260.57977,44.0,73.0,0.0,48.0,80.0,0.0,43.0,82.0,3.0,1,12,250.78671
2022-12-21 02:00:00-08:00,260.42245,45.0,71.0,0.0,47.0,80.0,0.0,42.0,85.0,0.0,2,12,249.72214
2022-12-21 03:00:00-08:00,263.06375,44.0,71.0,3.0,46.0,83.0,0.0,42.0,85.0,0.0,3,12,246.14583
2022-12-21 04:00:00-08:00,267.55298,41.0,76.0,0.0,45.0,86.0,0.0,42.0,87.0,0.0,4,12,252.2902
2022-12-21 05:00:00-08:00,305.35,43.0,71.0,0.0,45.0,80.0,0.0,44.0,89.0,0.0,5,12,275.04007
2022-12-21 06:00:00-08:00,364.0,43.0,71.0,3.0,44.0,79.0,0.0,44.5,91.0,0.0,6,12,375.50555
2022-12-21 07:00:00-08:00,334.2,49.0,61.0,0.0,49.0,61.0,0.0,48.0,83.0,6.0,7,12,382.7591
2022-12-21 08:00:00-08:00,259.25482,57.0,44.0,3.0,55.0,55.0,0.0,48.0,83.0,0.0,8,12,303.25418
2022-12-21 09:00:00-08:00,264.13315,63.0,35.0,0.0,62.0,38.0,0.0,51.0,74.0,3.0,9,12,280.23376
2022-12-21 10:00:00-08:00,248.03583,67.0,30.0,0.0,65.0,33.0,0.0,51.5,75.5,1.5,10,12,268.2307
2022-12-21 11:00:00-08:00,233.89078,71.0,22.0,5.0,68.0,26.0,0.0,52.0,75.0,7.0,11,12,251.61469
2022-12-21 12:00:00-08:00,228.57175,73.0,21.0,6.0,70.0,27.0,0.0,52.0,72.0,6.0,12,12,231.8337
2022-12-21 13:00:00-08:00,227.36061,69.0,29.0,9.0,71.0,35.0,5.0,52.0,77.0,3.0,13,12,225.8285
2022-12-21 14:00:00-08:00,223.48312,65.0,42.0,11.0,70.0,35.0,5.0,53.0,77.0,3.0,14,12,229.79308
2022-12-21 15:00:00-08:00,267.5551,64.0,45.0,7.0,69.0,29.0,5.0,54.0,75.0,0.0,15,12,276.3273
2022-12-21 16:00:00-08:00,320.9657,60.0,58.0,5.0,64.0,34.0,0.0,54.0,69.5,0.0,16,12,354.85663
2022-12-21 17:00:00-08:00,344.0107,58.0,67.0,5.0,61.0,39.0,0.0,53.0,66.0,0.0,17,12,401.62466
2022-12-21 18:00:00-08:00,321.375,56.0,72.0,6.0,58.0,50.0,0.0,53.0,64.0,0.0,18,12,374.11176
2022-12-21 19:00:00-08:00,321.36566,55.0,72.0,3.0,56.0,65.0,0.0,51.0,80.0,5.0,19,12,359.698
2022-12-21 20:00:00-08:00,317.1511,52.0,77.0,0.0,54.0,67.0,0.0,51.0,80.0,0.0,20,12,359.7658
2022-12-21 21:00:00-08:00,318.98645,54.0,67.0,0.0,55.0,57.0,0.0,51.0,80.0,7.0,21,12,347.37817
2022-12-21 22:00:00-08:00,274.19922,50.0,71.0,3.0,54.0,59.0,0.0,51.0,81.5,7.0,22,12,305.51697
2022-12-21 23:00:00-08:00,257.76877,51.0,64.0,0.0,53.0,64.0,0.0,51.0,80.0,0.0,23,12,283.17545
2022-12-22 00:00:00-08:00,461.74408,48.0,68.0,3.0,52.0,66.0,0.0,50.0,77.0,0.0,0,12,327.4006
2022-12-22 01:00:00-08:00,460.65936,47.0,71.0,0.0,50.0,71.0,0.0,50.0,83.0,7.0,1,12,316.54388
2022-12-22 02:00:00-08:00,457.29544,47.0,71.0,0.0,50.0,68.0,0.0,50.0,83.0,0.0,2,12,304.4478
2022-12-22 03:00:00-08:00,458.71222,48.0,68.0,5.0,49.0,69.0,0.0,47.0,86.0,5.0,3,12,299.54813
2022-12-22 04:00:00-08:00,461.12485,44.0,76.0,0.0,49.0,69.0,0.0,48.5,83.0,6.5,4,12,318.50223
2022-12-22 05:00:00-08:00,502.7897,46.0,68.0,3.0,47.0,71.0,0.0,48.0,86.0,6.0,5,12,345.80658
2022-12-22 06:00:00-08:00,581.9295,45.0,68.0,3.0,48.0,68.0,0.0,48.0,84.5,3.0,6,12,374.32224
2022-12-22 07:00:00-08:00,577.2875,52.0,57.0,0.0,50.0,63.0,0.0,48.0,86.0,6.0,7,12,392.1758
2022-12-22 08:00:00-08:00,511.21466,58.0,46.0,3.0,59.0,48.0,0.0,48.0,83.0,6.0,8,12,345.56625
2022-12-22 09:00:00-08:00,476.03848,62.0,35.0,6.0,63.0,35.0,0.0,49.0,83.0,6.0,9,12,297.95905
2022-12-22 10:00:00-08:00,462.4516,65.0,32.0,5.0,66.0,34.0,0.0,49.0,81.5,4.5,10,12,278.62332
2022-12-22 11:00:00-08:00,421.49734,68.0,31.0,6.0,67.0,32.0,3.0,51.0,80.0,9.0,11,12,259.10556
2022-12-22 12:00:00-08:00,434.9707,69.0,32.0,7.0,69.0,32.0,0.0,51.0,83.0,13.0,12,12,255.98308
2022-12-22 13:00:00-08:00,431.47824,66.0,33.0,6.0,69.0,33.0,0.0,53.0,77.0,7.0,13,12,273.90393
2022-12-22 14:00:00-08:00,451.46112,65.0,45.0,8.0,70.0,31.0,0.0,53.0,74.0,0.0,14,12,269.64435
2022-12-22 15:00:00-08:00,532.7802,64.0,41.0,5.0,69.0,41.0,0.0,52.0,80.0,3.0,15,12,306.95862
2022-12-22 16:00:00-08:00,595.55334,62.0,52.0,0.0,64.0,58.0,5.0,51.5,81.5,4.5,16,12,365.88544
2022-12-22 17:00:00-08:00,600.0,59.0,69.0,0.0,61.0,63.0,0.0,51.0,80.0,6.0,17,12,388.4423
2022-12-22 18:00:00-08:00,604.5058,57.0,78.0,0.0,58.0,72.0,0.0,50.0,80.0,9.0,18,12,366.16608
2022-12-22 19:00:00-08:00,593.69916,53.0,86.0,0.0,57.0,74.0,0.0,56.0,65.0,0.0,19,12,363.63162
2022-12-22 20:00:00-08:00,592.99756,53.0,86.0,3.0,55.0,80.0,0.0,56.0,65.0,6.0,20,12,362.35904
2022-12-22 21:00:00-08:00,578.1957,50.0,83.0,5.0,54.0,87.0,0.0,52.0,75.0,5.0,21,12,349.6324
2022-12-22 22:00:00-08:00,504.8062,51.0,86.0,0.0,54.0,87.0,0.0,50.5,80.5,5.0,22,12,314.88745
2022-12-22 23:00:00-08:00,467.7371,49.0,86.0,0.0,53.0,86.0,0.0,49.0,86.0,9.0,23,12,305.38626
2022-12-23 00:00:00-08:00,333.08975,48.0,89.0,0.0,52.0,83.0,0.0,49.0,84.5,7.0,0,12,273.71155
2022-12-23 01:00:00-08:00,322.59195,48.0,86.0,0.0,51.0,86.0,0.0,50.0,83.0,8.0,1,12,260.57977
2022-12-23 02:00:00-08:00,317.30566,47.0,80.0,0.0,50.0,86.0,0.0,50.0,83.0,5.0,2,12,260.42245
2022-12-23 03:00:00-08:00,318.88086,46.0,79.0,0.0,49.0,83.0,0.0,51.0,80.0,6.0,3,12,263.06375
2022-12-23 04:00:00-08:00,320.70728,47.0,83.0,0.0,48.0,86.0,0.0,50.0,83.0,5.5,4,12,267.55298
2022-12-23 05:00:00-08:00,348.78983,48.0,80.0,0.0,48.0,80.0,0.0,50.0,83.0,0.0,5,12,305.35
2022-12-23 06:00:00-08:00,378.28833,45.0,83.0,3.0,47.0,86.0,0.0,49.5,84.5,6.0,6,12,364.0
2022-12-23 07:00:00-08:00,355.29532,51.0,71.0,0.0,49.0,80.0,0.0,50.0,83.0,5.5,7,12,334.2
2022-12-23 08:00:00-08:00,315.35034,56.0,62.0,5.0,56.0,65.0,0.0,50.0,83.0,6.0,8,12,259.25482
2022-12-23 09:00:00-08:00,293.65952,61.0,54.0,5.0,62.0,44.0,0.0,50.0,83.0,6.0,9,12,264.13315
2022-12-23 10:00:00-08:00,270.90897,63.0,56.0,3.0,64.0,45.0,0.0,50.5,83.0,4.5,10,12,248.03583
2022-12-23 11:00:00-08:00,258.07855,65.0,49.0,3.0,65.0,45.0,3.0,53.5,77.0,7.5,11,12,233.89078
2022-12-23 12:00:00-08:00,251.06786,68.0,40.0,5.0,67.0,44.0,0.0,54.0,77.0,5.0,12,12,228.57175
2022-12-23 13:00:00-08:00,241.13208,66.0,52.0,7.0,68.0,40.0,0.0,56.0,75.0,5.0,13,12,227.36061
2022-12-23 14:00:00-08:00,249.78954,63.0,68.0,8.0,69.0,44.0,3.0,55.0,80.0,0.0,14,12,223.48312
2022-12-23 15:00:00-08:00,309.34952,61.0,67.0,7.0,68.0,47.0,0.0,56.0,70.0,3.0,15,12,267.5551
2022-12-23 16:00:00-08:00,368.27292,58.0,78.0,6.0,62.0,62.0,0.0,54.5,76.5,1.5,16,12,320.9657
2022-12-23 17:00:00-08:00,393.23468,53.0,93.0,3.0,60.0,67.0,3.0,53.0,86.0,6.0,17,12,344.0107
2022-12-23 18:00:00-08:00,373.88702,51.8,96.6,6.0,58.0,78.0,0.0,53.0,80.0,5.0,18,12,321.375
2022-12-23 19:00:00-08:00,371.23746,51.0,100.0,6.0,57.0,83.0,0.0,52.0,83.0,6.0,19,12,321.36566
2022-12-23 20:00:00-08:00,370.7174,50.0,100.0,3.0,55.0,87.0,0.0,51.0,86.0,6.0,20,12,317.1511
2022-12-23 21:00:00-08:00,357.76633,50.0,98.66666666666667,0.0,54.0,87.0,0.0,51.0,83.0,5.0,21,12,318.98645
2022-12-23 22:00:00-08:00,322.95718,48.4,97.2,0.6,53.0,89.0,0.0,50.5,83.0,4.0,22,12,274.19922
2022-12-23 23:00:00-08:00,294.83713,48.666666666666664,96.66666666666667,0.0,52.0,89.0,0.0,51.0,86.0,0.0,23,12,257.76877
2022-12-24 00:00:00-08:00,322.63907,47.0,97.0,0.0,51.0,89.0,0.0,49.0,86.0,5.0,0,12,461.74408
2022-12-24 01:00:00-08:00,314.40564,48.0,93.0,0.0,50.0,89.0,0.0,49.0,86.0,0.0,1,12,460.65936
2022-12-24 02:00:00-08:00,303.65335,47.0,90.0,0.0,49.0,90.0,0.0,47.0,90.0,3.0,2,12,457.29544
2022-12-24 03:00:00-08:00,298.45374,47.0,90.0,0.0,49.0,86.0,0.0,46.0,89.0,3.0,3,12,458.71222
2022-12-24 04:00:00-08:00,301.19888,46.0,89.0,0.0,49.0,83.0,0.0,45.5,91.0,1.5,4,12,461.12485
2022-12-24 05:00:00-08:00,298.76233,46.0,86.0,0.0,48.0,83.0,0.0,47.0,90.0,3.0,5,12,502.7897
2022-12-24 06:00:00-08:00,312.00012,47.0,90.0,3.0,48.0,77.0,0.0,49.0,90.0,5.0,6,12,581.9295
2022-12-24 07:00:00-08:00,304.82114,51.0,83.0,0.0,50.0,74.0,0.0,46.0,93.0,0.0,7,12,577.2875
2022-12-24 08:00:00-08:00,291.22482,59.0,69.0,0.0,59.0,54.0,0.0,50.0,89.0,0.0,8,12,511.21466
2022-12-24 09:00:00-08:00,269.0277,67.0,44.0,0.0,67.0,42.0,0.0,51.0,86.0,3.0,9,12,476.03848
2022-12-24 10:00:00-08:00,266.1435,70.0,35.0,0.0,71.0,29.0,0.0,52.0,84.5,3.0,10,12,462.4516
2022-12-24 11:00:00-08:00,258.29117,74.0,32.0,0.0,74.0,26.0,0.0,54.0,80.0,5.0,11,12,421.49734
2022-12-24 12:00:00-08:00,250.19223,75.0,33.0,7.0,76.0,25.0,0.0,55.0,72.0,5.0,12,12,434.9707
2022-12-24 13:00:00-08:00,244.05128,74.0,36.0,7.0,77.0,35.0,0.0,55.0,77.0,3.0,13,12,431.47824
2022-12-24 14:00:00-08:00,255.21935,74.0,29.0,7.0,74.0,32.0,0.0,56.0,75.0,0.0,14,12,451.46112
2022-12-24 15:00:00-08:00,294.40527,70.0,37.0,9.0,73.0,35.0,0.0,57.0,69.0,0.0,15,12,532.7802
2022-12-24 16:00:00-08:00,356.9312,65.0,40.0,8.0,67.0,39.0,0.0,57.0,68.0,0.0,16,12,595.55334
2022-12-24 17:00:00-08:00,397.34412,62.0,48.0,0.0,64.0,45.0,0.0,56.0,72.0,0.0,17,12,600.0
2022-12-24 18:00:00-08:00,385.0117,59.0,56.0,0.0,60.0,53.0,0.0,55.0,77.0,5.0,18,12,604.5058
2022-12-24 19:00:00-08:00,381.45154,59.0,58.0,0.0,58.0,60.0,0.0,54.0,80.0,5.0,19,12,593.69916
2022-12-24 20:00:00-08:00,368.47406,57.0,62.0,3.0,57.0,64.0,0.0,53.0,83.0,3.0,20,12,592.99756
2022-12-24 21:00:00-08:00,354.9037,54.0,69.0,3.0,57.0,64.0,0.0,52.0,93.0,7.0,21,12,578.1957
2022-12-24 22:00:00-08:00,341.1576,56.0,62.0,0.0,56.0,62.0,0.0,51.5,91.0,6.0,22,12,504.8062
2022-12-24 23:00:00-08:00,317.2997,52.0,72.0,0.0,56.0,57.0,0.0,53.0,83.0,0.0,23,12,467.7371
2022-12-25 00:00:00-08:00,294.50964,55.0,57.0,0.0,60.0,42.0,0.0,50.0,89.0,0.0,0,12,333.08975
2022-12-25 01:00:00-08:00,299.88916,53.0,61.0,3.0,61.0,36.0,5.0,49.0,93.0,3.0,1,12,322.59195
2022-12-25 02:00:00-08:00,289.12656,52.0,61.0,3.0,60.0,38.0,0.0,49.0,90.0,5.0,2,12,317.30566
2022-12-25 03:00:00-08:00,285.19586,53.0,55.0,0.0,60.0,38.0,3.0,48.0,93.0,3.0,3,12,318.88086
2022-12-25 04:00:00-08:00,294.25452,51.0,61.0,3.0,59.0,39.0,0.0,48.0,93.0,1.5,4,12,320.70728
2022-12-25 05:00:00-08:00,298.62552,52.0,55.0,0.0,61.0,35.0,3.0,49.5,95.5,0.0,5,12,348.78983
2022-12-25 06:00:00-08:00,293.39056,50.0,59.0,0.0,60.0,36.0,0.0,47.0,93.0,0.0,6,12,378.28833
2022-12-25 07:00:00-08:00,291.20807,57.0,51.0,0.0,57.0,47.0,0.0,48.0,96.0,3.0,7,12,355.29532
2022-12-25 08:00:00-08:00,275.25552,69.0,32.0,5.0,62.0,46.0,0.0,51.0,92.0,5.0,8,12,315.35034
2022-12-25 09:00:00-08:00,259.44574,78.0,19.0,0.0,71.0,28.0,3.0,54.0,83.0,5.0,9,12,293.65952
2022-12-25 10:00:00-08:00,256.01636,80.0,21.0,5.0,76.0,23.0,0.0,54.0,85.0,6.0,10,12,270.90897
2022-12-25 11:00:00-08:00,237.20024,81.0,20.0,6.0,79.0,18.0,0.0,56.0,77.0,3.0,11,12,258.07855
2022-12-25 12:00:00-08:00,242.64333,80.0,18.0,9.0,80.0,18.0,0.0,56.0,81.0,6.0,12,12,251.06786
2022-12-25 13:00:00-08:00,232.21217,79.0,18.0,10.0,83.0,19.0,0.0,55.0,80.0,3.0,13,12,241.13208
2022-12-25 14:00:00-08:00,256.68954,77.0,20.0,8.0,80.0,20.0,0.0,59.0,69.0,0.0,14,12,249.78954
2022-12-25 15:00:00-08:00,279.21255,74.0,23.0,13.0,79.0,20.0,3.0,56.0,77.0,7.0,15,12,309.34952
2022-12-25 16:00:00-08:00,323.35196,70.0,26.0,10.0,72.0,28.0,0.0,57.0,74.5,3.5,16,12,368.27292
2022-12-25 17:00:00-08:00,341.77835,66.0,32.0,0.0,68.0,36.0,0.0,53.0,89.0,5.0,17,12,393.23468
2022-12-25 18:00:00-08:00,341.38434,65.0,32.0,0.0,64.0,43.0,0.0,53.0,89.0,0.0,18,12,373.88702
2022-12-25 19:00:00-08:00,339.55255,59.0,41.0,0.0,61.0,52.0,0.0,53.0,86.0,9.0,19,12,371.23746
2022-12-25 20:00:00-08:00,333.63858,60.0,38.0,0.0,60.0,53.0,0.0,55.0,87.0,11.0,20,12,370.7174
2022-12-25 21:00:00-08:00,316.90717,56.0,49.0,0.0,58.0,62.0,0.0,51.0,89.0,9.0,21,12,357.76633
2022-12-25 22:00:00-08:00,307.62854,57.0,47.0,0.0,58.0,56.0,0.0,50.5,87.5,6.0,22,12,322.95718
2022-12-25 23:00:00-08:00,298.61823,57.0,49.0,5.0,59.0,48.0,3.0,51.0,86.0,8.0,23,12,294.83713
2022-12-26 00:00:00-08:00,308.71832,55.0,51.0,3.0,58.0,50.0,0.0,50.0,86.0,6.0,0,12,322.63907
2022-12-26 01:00:00-08:00,303.00543,57.0,44.0,6.0,61.0,38.0,0.0,50.0,86.0,8.0,1,12,314.40564
2022-12-26 02:00:00-08:00,292.6755,55.0,49.0,0.0,61.0,36.0,0.0,50.0,89.0,7.0,2,12,303.65335
2022-12-26 03:00:00-08:00,289.5302,55.0,47.0,3.0,57.0,44.0,0.0,50.0,89.0,6.0,3,12,298.45374
2022-12-26 04:00:00-08:00,292.62488,51.0,54.0,3.0,58.0,42.0,0.0,50.0,89.0,8.0,4,12,301.19888
2022-12-26 05:00:00-08:00,294.85706,52.0,55.0,0.0,61.0,36.0,0.0,49.0,93.0,7.0,5,12,298.76233
2022-12-26 06:00:00-08:00,306.45148,53.0,51.0,3.0,61.0,36.0,3.0,49.5,89.5,4.5,6,12,312.00012
2022-12-26 07:00:00-08:00,291.54733,59.0,46.0,3.0,60.0,39.0,0.0,49.5,89.5,4.5,7,12,304.82114
2022-12-26 08:00:00-08:00,287.3637,68.0,33.0,0.0,67.0,32.0,3.0,49.5,91.0,7.5,8,12,291.22482
2022-12-26 09:00:00-08:00,272.44974,74.0,24.0,6.0,73.0,27.0,0.0,49.0,90.0,9.0,9,12,269.0277
2022-12-26 10:00:00-08:00,266.10245,78.0,21.0,5.0,76.0,25.0,3.0,49.666666666666664,88.66666666666667,8.666666666666666,10,12,266.1435
2022-12-26 11:00:00-08:00,256.46017,81.0,18.0,3.0,78.0,22.0,0.0,50.0,86.0,7.0,11,12,258.29117
2022-12-26 12:00:00-08:00,258.73184,81.0,17.0,0.0,78.0,21.0,0.0,50.0,89.0,3.0,12,12,250.19223
2022-12-26 13:00:00-08:00,250.36908,80.0,19.0,6.0,80.0,18.0,0.0,51.0,83.0,7.0,13,12,244.05128
2022-12-26 14:00:00-08:00,276.0211,76.0,24.0,5.0,80.0,20.0,0.0,51.0,86.0,6.0,14,12,255.21935
2022-12-26 15:00:00-08:00,306.72964,74.0,28.0,8.0,74.0,33.0,0.0,52.0,83.0,0.0,15,12,294.40527
2022-12-26 16:00:00-08:00,374.0114,66.0,47.0,6.0,71.0,32.0,0.0,51.666666666666664,86.66666666666667,0.0,16,12,356.9312
2022-12-26 17:00:00-08:00,379.25296,63.0,48.0,0.0,67.0,37.0,0.0,51.0,89.0,7.0,17,12,397.34412
2022-12-26 18:00:00-08:00,366.9108,59.0,62.0,5.0,64.0,45.0,0.0,52.0,93.0,13.0,18,12,385.0117
2022-12-26 19:00:00-08:00,363.28986,61.0,54.0,0.0,62.0,52.0,0.0,53.0,93.0,5.0,19,12,381.45154
2022-12-26 20:00:00-08:00,362.5857,59.0,56.0,0.0,60.0,62.0,0.0,54.0,93.0,8.0,20,12,368.47406
2022-12-26 21:00:00-08:00,349.184,57.0,55.0,3.0,59.0,69.0,0.0,54.0,93.0,7.0,21,12,354.9037
2022-12-26 22:00:00-08:00,302.75128,53.0,61.0,0.0,60.0,58.0,3.0,55.0,91.5,12.0,22,12,341.1576
2022-12-26 23:00:00-08:00,292.56717,54.0,59.0,5.0,59.0,58.0,0.0,57.0,87.0,13.0,23,12,317.2997
2022-12-27 00:00:00-08:00,279.63367,51.0,66.0,3.0,59.0,62.0,3.0,55.5,91.5,16.0,0,12,294.50964
2022-12-27 01:00:00-08:00,269.03787,53.0,64.0,0.0,60.0,65.0,6.0,55.0,94.5,15.5,1,12,299.88916
2022-12-27 02:00:00-08:00,266.9919,53.0,61.0,0.0,60.0,62.0,3.0,58.5,88.5,24.5,2,12,289.12656
